Geneid	Chr	Start	End	Strand	Length	S1	S2	S3	S4	S5	S11	S12	S13	S14	S15	S10	S6	S7	S8	S9	S16	S17	S18	S19	S20	S26	S27	S28	S29	S30	S21	S22	S23	S24	S31	S32	S33	S34	S35	S41	S42	S43	S44	S45	S36	S37	S38	S39	S40	S46	S47	S48	S49	S50	S56	S57	S58	S59	S60	S51	S52	S53	S54	S55	S61	S62	S63	S64	S65	S71	S72	S73	S74	S75	S66	S67	S68	S69	S70	S76	S77	S78	S79	S80	S86	S87	S88	S89	S90	S81	S82	S83	S84	S85	S91	S92	S93	S94	S95	S101	S102	S103	S104	S105	S100	S96	S97	S98	S99	S106	S107	S108	S109	S110	S116	S117	S118	S119	S120	S111	S112	S113	S114	S115	S121	S122	S123	S124	S125	S131	S132	S133	S134	S135	S126	S127	S128	S129	S130	S136	S137	S138	S139	S140	S146	S147	S148	S149	S150	S141	S142	S143	S144	S145	S151	S152	S153	S154	S155	S161	S162	S163	S164	S165	S156	S157	S158	S159	S160	S166	S167	S168	S169	S170	S176	S177	S178	S179	S180	S171	S172	S173	S174	S175	S181	S182	S183	S184	S185	S191	S192	S193	S194	S195	S186	S187	S188	S189	S190	S196	S197	S198	S199	S200	S206	S207	S208	S209	S210	S201	S202	S203	S204	S205	S211	S212	S213	S214	S215	S221	S222	S223	S224	S225	S216	S217	S218	S219	S220	S226	S227	S228	S229	S230	S236	S237	S238	S239	S240	S231	S232	S233	S234	S235
yaeI	U00096.3	184257	185069	-	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	1	0	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0	2	0	0	1	2	0	7	8	10	6	9	0	2	6	0	0	2	2	0	1	0	6	2	7	3	10	0	0	0	0	2	1	1	0	1	0	7	3	6	4	13	0	0	2	1	1	1	2	2	2	4	9	3	12	13	13	0	0	1	0	0	3	0	1	2	1	8	7	6	8	8	2	0	0	0	0	3	1	7	5	1	13	7	9	9	9	3	0	1	1	1	8	2	4	1	2	12	8	14	8	11	4	1	1	2	1	7	5	10	4	2	3	2	13	8	14	5	12	5	0	4	2	5	10	13	5	7	15	22	7	9	7	8	3	5	3	4	5	11	7	12	11	12	7	21	7	11	5	7	6	3	12	8	17	9	8	17	11	26	5	9	3	8	12	7	8	11	9	15	9	13	14	10	11	6	12	7	2	15	2	4	16	15	13	6	7	12	16	9	16	12	10	5	17	14	10	9	12	7	1	5
dapD	U00096.3	185123	185947	-	825	7	7	3	8	1	0	0	0	6	4	0	0	0	7	8	19	1	1	18	5	23	0	20	6	0	4	16	1	2	12	17	6	20	26	33	1	10	2	29	13	17	31	19	3	64	62	58	49	29	12	5	10	4	1	38	33	26	40	25	61	26	48	48	58	10	0	22	5	12	24	27	35	48	23	72	66	57	62	69	20	16	42	43	60	53	24	72	74	55	88	54	88	81	99	27	14	39	23	43	100	46	49	42	79	69	55	63	93	86	27	18	57	41	39	53	53	78	84	54	109	45	83	77	95	48	22	27	31	32	68	60	47	28	34	92	75	86	55	91	42	41	46	27	58	92	73	84	101	75	74	24	90	66	103	76	97	70	36	56	53	74	84	121	74	105	98	131	96	81	63	70	62	70	82	117	73	88	103	98	126	84	79	114	101	92	91	74	71	62	124	94	88	107	111	118	84	107	110	106	54	105	111	94	93	130	102	117	109	103	126	90	122	130	117	91	71	60	51	70	160	103	98	99	102	124	108	118	160	113	114	101	141	128	134	104	113	108	48	98
glnD	U00096.3	185978	188650	-	2673	2	0	0	0	0	0	0	0	3	3	0	0	0	0	1	2	0	1	5	3	0	0	1	0	0	0	4	0	0	4	7	6	3	5	3	1	1	0	5	0	3	9	5	2	14	25	22	11	13	0	2	2	0	0	4	9	4	16	5	17	11	14	11	19	0	1	8	0	9	5	12	5	8	0	26	20	21	20	31	8	6	14	8	18	10	9	16	13	12	29	20	32	33	28	6	2	11	1	11	29	5	10	9	20	30	25	22	36	24	6	2	9	7	0	7	11	17	20	14	30	22	31	26	31	11	4	9	3	8	12	14	11	10	7	31	35	32	20	29	11	7	14	4	12	16	18	29	26	27	15	4	28	24	36	31	29	26	8	11	13	14	11	37	11	26	31	39	32	23	14	10	26	22	22	31	25	31	30	33	37	33	27	29	32	38	27	21	15	17	33	27	33	43	32	50	30	36	48	37	15	26	30	31	25	40	31	40	37	44	38	26	43	46	38	26	22	17	19	16	47	27	34	30	26	31	29	36	45	36	44	24	54	45	49	36	31	28	12	34
map	U00096.3	188712	189506	-	795	0	2	0	0	2	0	0	0	4	1	0	0	1	0	7	27	0	2	4	2	7	1	4	10	0	6	0	1	6	8	10	0	10	18	14	0	4	3	15	11	0	20	11	3	46	65	49	54	28	5	9	4	5	3	17	22	3	24	7	41	10	33	55	34	0	1	8	4	8	18	14	16	25	2	59	78	75	54	49	21	7	19	22	29	41	25	46	38	50	85	63	87	70	85	5	15	26	21	33	77	24	28	19	48	87	75	77	100	86	14	21	40	17	8	37	35	56	70	25	140	53	121	77	94	36	26	14	3	19	51	57	39	15	34	137	114	128	65	101	40	46	27	26	42	89	62	67	88	60	86	18	104	83	127	65	104	73	22	43	41	65	62	147	67	136	128	187	103	92	69	63	51	49	71	134	76	98	106	122	147	122	101	154	110	100	103	100	66	68	124	97	112	128	112	149	113	173	124	111	56	107	107	81	102	158	131	116	116	138	158	119	138	183	120	97	69	67	39	65	177	114	111	111	100	154	155	144	189	142	145	118	168	127	163	126	149	122	44	130
tff	U00096.3	189712	189847	+	136	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	1	2	1	0	0	0	2	0	0	1	1	0	4	10	11	3	6	1	0	0	0	0	4	6	0	3	4	5	1	10	9	6	0	0	0	0	0	4	0	4	3	0	4	11	11	4	4	0	0	2	5	6	9	0	5	5	3	11	15	12	17	10	0	1	9	1	3	6	1	4	2	10	6	10	5	12	5	0	2	4	0	0	5	3	9	8	6	16	4	17	5	7	4	2	4	0	3	5	8	6	2	0	8	11	12	8	5	5	5	1	7	5	5	10	5	9	15	4	4	4	8	11	11	12	9	2	2	7	13	10	14	9	12	7	18	9	6	7	13	9	5	6	20	9	8	15	18	16	11	12	18	9	15	7	8	7	7	19	9	15	16	13	12	10	19	17	13	12	13	11	9	11	13	20	15	18	14	16	8	16	15	12	7	3	6	5	7	20	8	11	7	12	25	15	14	31	13	19	10	13	21	13	15	15	12	2	16
rpsB	U00096.3	189874	190599	+	726	7	8	13	13	15	0	0	1	26	13	0	0	8	16	4	49	5	4	46	28	12	13	46	40	0	5	14	27	18	59	66	26	67	65	79	0	19	14	88	33	29	132	111	9	261	215	223	176	127	40	50	91	16	26	111	129	29	165	90	222	104	190	179	217	17	2	54	32	29	138	95	146	156	90	299	283	314	276	279	128	34	143	107	133	221	135	277	224	236	321	253	364	320	379	31	64	144	65	143	367	150	175	182	267	328	252	272	373	338	81	69	182	72	62	225	195	268	303	235	429	208	402	299	348	134	72	75	64	91	281	283	210	125	192	437	307	405	264	383	166	148	174	92	191	353	303	367	392	310	325	69	354	335	419	298	354	252	98	192	248	296	332	573	339	447	421	507	342	344	261	296	269	228	221	486	372	391	478	481	474	389	362	477	390	350	379	357	254	239	516	398	445	499	472	528	377	484	422	410	257	408	412	323	360	551	483	504	463	462	523	393	458	485	441	337	291	312	203	287	589	427	447	433	422	489	496	512	578	466	518	410	564	483	571	465	505	439	203	476
tsf	U00096.3	190857	191708	+	852	11	3	9	15	9	1	5	1	11	10	1	0	5	10	7	73	10	4	89	19	26	17	34	8	0	12	8	17	14	61	77	39	71	101	47	0	9	16	63	33	16	91	57	12	240	243	253	213	172	20	26	56	24	7	85	120	19	117	75	205	78	231	207	189	2	2	23	14	37	86	64	69	101	37	286	298	336	263	310	78	41	63	83	100	144	89	180	134	138	384	296	444	346	418	17	54	99	66	85	277	69	134	97	167	351	269	331	400	395	57	49	110	78	73	149	163	210	248	170	482	230	448	313	389	113	51	59	61	62	210	198	171	76	136	485	347	442	295	418	110	128	137	81	159	317	256	277	326	300	381	91	405	388	461	243	309	183	83	161	197	280	297	504	292	504	456	582	361	326	245	260	233	203	227	458	370	385	439	432	537	408	389	526	445	326	351	320	196	235	505	392	461	450	416	531	354	511	453	454	251	395	415	318	378	520	506	501	438	441	524	378	557	536	465	346	248	316	165	262	586	415	436	411	408	441	498	500	541	459	487	377	604	477	595	420	495	450	184	448
pyrH	U00096.3	191855	192580	+	726	3	0	0	0	0	0	2	0	2	0	0	1	3	0	1	4	3	0	9	1	0	4	5	7	0	0	1	0	0	0	4	1	6	6	1	0	0	0	7	1	3	8	8	3	18	20	25	18	10	0	0	6	0	0	3	13	7	10	8	14	8	14	13	18	5	0	4	2	0	6	10	8	12	0	26	23	21	20	28	2	9	8	5	15	14	7	32	14	16	21	12	39	32	37	1	5	9	6	15	48	2	16	9	24	38	18	16	33	20	9	4	14	2	11	19	12	35	31	20	39	14	42	29	26	8	3	6	1	6	16	32	10	5	12	37	21	33	35	31	8	13	16	7	15	27	29	27	29	20	34	4	23	23	34	34	35	22	11	22	9	28	26	57	27	33	37	56	30	21	19	18	22	15	24	39	28	28	43	41	52	34	24	42	23	27	28	31	18	30	48	37	51	54	29	56	40	49	39	27	25	38	53	29	26	54	32	44	46	50	45	36	49	36	35	42	26	29	9	21	65	31	29	43	35	33	47	33	55	38	44	36	63	41	58	33	44	48	11	30
frr	U00096.3	192872	193429	+	558	38	1	26	33	21	9	8	3	90	19	2	0	20	53	54	178	13	5	147	64	75	21	139	84	1	18	39	66	43	117	131	112	129	163	204	10	40	51	195	45	57	279	228	34	498	459	478	380	289	56	166	155	30	29	248	313	66	374	198	410	181	395	393	420	23	11	111	56	106	283	225	260	343	191	561	553	630	518	540	209	119	273	259	374	461	239	610	459	461	692	483	830	625	706	53	156	270	140	287	784	303	393	417	570	669	550	599	775	678	150	184	330	170	233	419	398	596	582	405	867	483	868	628	679	268	178	136	184	222	484	457	418	213	280	816	716	895	515	749	296	342	275	201	364	575	537	669	642	560	695	214	782	692	851	582	673	464	218	400	391	521	671	940	543	915	916	1088	724	643	505	568	515	442	473	795	639	721	749	853	1002	813	830	972	804	725	720	658	524	523	858	664	860	842	804	1023	772	1124	840	776	528	759	812	633	662	915	817	861	799	872	972	770	1079	953	888	639	565	612	380	513	1010	735	794	759	766	873	973	982	1084	907	802	705	1054	876	951	806	895	820	373	855
dxr	U00096.3	193521	194717	+	1197	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	0	0	0	0	0	5	1	5	7	6	2	7	0	0	0	4	0	4	7	6	0	14	18	13	9	3	5	0	0	0	0	9	8	0	2	1	8	4	9	3	7	0	0	4	0	2	4	3	0	3	0	16	15	16	10	12	0	1	4	4	0	7	6	8	10	6	21	16	19	16	24	0	3	3	1	0	19	5	3	2	6	16	13	24	32	18	0	4	8	3	2	7	4	8	10	8	34	9	23	17	19	4	0	1	3	0	9	6	9	4	2	17	18	28	12	23	3	5	5	4	5	13	8	8	7	15	8	4	26	22	25	8	11	11	1	15	11	8	9	21	14	35	23	40	24	15	7	7	9	17	11	16	16	19	23	24	39	17	19	29	17	19	14	16	8	12	16	14	26	18	19	30	14	39	24	31	18	11	21	16	9	28	31	26	21	17	31	22	30	36	17	17	13	14	4	17	24	17	19	22	18	26	36	30	32	31	20	24	35	25	24	23	27	24	5	17
ispU	U00096.3	194903	195664	+	762	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	5	3	0	0	0	0	0	3	1	0	0	1	3	0	0	2	1	0	0	0	5	1	0	11	11	0	8	5	15	11	9	0	0	4	0	0	3	5	0	12	5	7	1	7	12	9	0	0	1	0	0	5	0	6	6	0	16	19	18	9	8	0	0	1	7	6	3	5	12	12	6	18	12	25	23	23	0	10	1	6	8	15	1	10	11	7	12	10	9	20	17	1	1	11	4	5	6	4	13	9	9	23	5	27	21	13	5	4	2	1	6	6	10	6	4	15	31	21	17	16	20	8	9	6	4	9	16	14	7	18	9	16	2	16	11	34	17	15	14	1	3	6	9	12	23	10	33	29	25	20	15	13	8	15	19	18	29	12	19	19	19	27	19	21	26	21	17	17	18	15	13	13	16	19	21	14	22	19	33	30	17	8	23	19	16	21	24	25	30	25	16	40	27	28	44	27	27	15	21	5	12	29	22	21	17	18	46	24	28	44	35	27	19	35	27	40	16	22	20	4	17
cdsA	U00096.3	195677	196534	+	858	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	2	3	0	1	1	0	0	0	0	3	0	0	1	0	0	7	10	4	8	9	0	0	0	0	0	0	2	0	1	1	8	3	4	11	8	0	0	0	0	3	0	0	2	2	0	7	12	7	11	7	0	0	5	0	0	0	1	5	1	2	6	7	19	11	9	0	0	0	0	0	6	1	1	3	2	6	6	11	15	13	0	1	3	1	0	2	2	3	2	4	12	5	9	8	5	3	0	0	0	1	1	1	7	0	3	20	20	13	8	10	0	1	1	0	0	7	7	2	5	4	12	2	10	7	10	4	8	0	2	1	0	0	1	15	5	14	8	17	7	5	3	3	4	1	2	10	8	6	6	2	13	6	13	11	5	5	4	9	3	1	8	13	6	9	2	17	15	14	11	14	5	13	10	1	9	11	7	4	5	9	10	16	15	7	5	5	3	7	3	4	9	10	8	5	11	6	12	5	14	14	7	8	7	7	5	8	10	7	0	7
rseP	U00096.3	196546	197898	+	1353	4	0	0	0	0	0	0	1	0	0	0	0	0	0	2	7	0	0	3	7	3	0	7	1	0	0	2	3	0	10	6	3	6	9	5	0	2	8	10	0	2	8	13	0	37	35	33	30	12	1	10	8	0	5	3	16	0	14	5	28	5	28	17	24	2	1	3	3	8	8	11	6	11	1	43	45	36	37	28	8	0	6	9	13	7	8	19	11	14	50	36	53	45	54	0	2	10	8	8	35	14	7	25	15	43	32	45	50	44	3	2	19	4	5	13	15	24	21	25	66	23	42	38	41	12	4	5	5	9	28	24	16	7	14	65	38	68	32	44	11	21	18	10	18	34	24	38	34	40	40	5	40	51	54	45	33	30	5	20	27	29	40	72	34	82	61	94	48	37	36	41	29	26	22	58	41	37	56	63	66	44	48	67	57	60	39	41	23	30	65	49	48	59	67	81	47	91	49	62	32	52	68	34	47	65	67	58	56	62	57	57	80	61	53	46	22	33	12	28	78	51	46	46	58	66	70	66	77	61	63	36	72	50	72	52	65	67	15	56
bamA	U00096.3	197928	200360	+	2433	2	0	2	0	4	6	0	1	4	2	0	0	4	3	2	21	2	0	11	1	3	1	7	3	0	1	5	1	2	11	14	3	13	19	7	2	3	7	19	4	0	20	8	1	67	57	42	46	30	7	7	20	3	2	23	30	0	29	14	52	13	38	33	48	1	2	4	2	13	24	19	11	13	11	61	63	66	64	54	15	9	29	15	29	37	20	33	38	32	92	43	80	61	83	4	11	21	13	21	72	25	27	14	35	77	57	62	89	75	12	9	31	9	11	36	36	41	52	35	107	59	79	61	68	29	10	7	7	19	47	52	31	17	25	108	82	104	44	77	24	37	28	21	39	75	52	57	70	58	53	14	87	57	104	64	74	42	10	43	45	62	71	101	56	105	99	122	71	67	53	52	49	40	47	90	80	69	100	101	116	84	78	113	91	86	80	80	36	58	106	85	96	120	104	119	79	117	88	83	74	82	105	54	72	123	92	99	91	90	110	97	112	102	120	63	35	60	27	61	127	84	91	88	83	116	123	99	144	123	94	76	125	89	128	96	122	98	29	86
skp	U00096.3	200482	200967	+	486	12	0	9	4	4	0	7	1	15	7	0	0	4	4	11	34	0	0	27	21	13	5	13	14	2	6	6	12	4	28	34	23	30	35	23	0	11	10	21	9	19	57	39	5	114	93	93	84	63	9	15	48	9	9	53	58	8	90	34	110	44	87	106	88	11	0	24	16	16	58	48	47	95	43	114	129	139	99	139	44	18	50	38	38	101	47	141	127	95	166	111	162	143	158	6	33	66	34	46	187	58	87	88	141	176	120	141	195	155	39	24	71	22	30	97	99	127	157	78	222	100	207	145	166	66	25	26	18	25	115	110	104	42	74	187	167	190	122	165	62	67	61	30	70	157	145	160	170	122	145	41	179	143	183	148	155	95	44	84	95	126	167	235	131	202	207	249	161	137	101	129	106	99	101	193	163	191	194	211	269	192	184	251	197	179	158	154	96	115	224	173	215	203	217	251	177	253	184	199	133	157	179	147	151	262	202	210	212	195	219	193	279	256	200	155	116	135	69	107	274	192	213	191	190	210	243	229	278	233	190	143	244	186	248	206	221	229	84	225
lpxD	U00096.3	200971	201996	+	1026	10	2	5	8	10	0	5	1	27	4	0	0	7	4	13	40	2	0	29	21	18	6	18	19	1	12	3	8	4	26	29	13	41	38	49	0	9	10	32	10	14	75	46	4	118	111	117	98	70	20	16	38	5	14	59	67	3	94	47	109	41	111	125	98	12	0	33	12	17	61	55	65	108	34	135	148	161	124	148	54	6	49	41	63	127	59	180	147	135	180	117	193	170	201	3	39	63	33	74	248	72	110	112	150	172	120	124	218	180	41	40	82	17	48	125	123	172	200	112	236	95	219	144	190	54	37	36	26	35	142	124	130	41	82	206	171	199	137	161	75	66	54	30	69	192	147	201	197	165	146	35	190	170	206	165	171	100	47	83	114	139	182	278	139	238	229	288	167	120	120	122	114	113	106	238	187	197	204	267	249	213	180	251	210	192	157	135	95	119	266	187	236	251	266	265	190	277	232	211	134	189	193	141	162	295	255	238	227	245	264	187	281	284	226	144	124	131	66	139	319	166	219	219	208	256	253	279	364	253	205	180	289	209	259	223	243	244	92	240
fabZ	U00096.3	202101	202556	+	456	2	0	4	6	1	0	1	0	3	1	1	0	3	2	8	12	4	1	18	8	9	0	13	15	0	6	1	1	6	10	9	8	8	17	14	0	5	9	27	5	0	37	20	3	57	35	61	55	25	6	25	9	3	2	37	29	5	39	24	59	12	47	33	47	1	0	7	6	13	36	11	34	49	14	72	72	78	61	70	18	6	26	31	41	64	26	85	66	62	83	57	98	63	90	2	20	23	23	54	113	29	54	34	81	72	58	89	95	82	21	9	46	34	26	57	66	86	78	43	99	54	105	73	85	30	9	16	16	26	61	73	52	27	45	87	48	106	52	96	34	30	34	27	51	79	79	87	82	76	67	20	81	76	97	72	57	59	26	44	36	70	78	137	79	99	93	130	81	77	64	63	70	52	60	103	73	79	110	111	101	86	72	140	99	98	78	68	58	57	106	79	115	135	112	121	68	112	101	92	54	83	102	73	82	125	110	116	115	121	126	79	108	101	101	65	49	74	36	58	147	99	90	107	96	128	115	125	147	123	95	79	147	117	123	96	91	97	37	98
lpxA	U00096.3	202560	203348	+	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	1	2	0	0	0	4	2	0	0	2	3	0	8	5	10	2	7	0	2	2	0	0	0	3	0	3	0	4	0	2	8	3	0	0	0	0	0	3	2	1	1	0	9	4	6	3	6	0	0	1	0	1	4	1	7	4	7	8	4	2	3	4	0	0	0	0	0	5	0	5	3	1	8	2	3	8	5	0	0	0	0	0	2	5	2	1	3	9	6	9	7	6	0	0	1	0	0	3	4	6	1	0	12	6	7	2	3	3	3	1	0	0	10	3	5	3	1	4	0	5	5	10	1	3	0	0	3	4	3	5	5	4	6	11	17	7	7	3	4	1	3	2	9	4	4	9	11	7	6	6	12	9	5	7	8	4	6	12	7	12	2	7	8	11	16	10	6	3	4	6	4	5	7	10	8	2	7	8	7	9	7	12	4	4	4	2	0	15	9	13	9	4	14	9	5	5	7	9	5	10	7	8	10	7	6	1	8
lpxB	U00096.3	203348	204496	+	1149	0	1	0	2	0	0	0	0	0	0	0	0	0	3	1	6	0	0	1	0	0	1	2	0	0	1	4	0	1	1	1	0	1	5	1	0	0	2	0	0	0	7	0	1	15	12	17	10	6	0	3	0	0	0	14	8	0	12	8	13	3	8	11	11	0	0	0	0	1	5	8	9	9	7	11	23	15	10	20	5	0	1	7	5	19	2	26	20	14	17	15	19	14	19	0	1	8	1	21	39	6	9	8	20	10	20	13	15	7	5	0	3	4	2	8	26	20	20	18	21	12	11	17	13	4	3	0	0	1	15	17	9	4	7	14	19	17	4	19	2	8	3	1	6	20	20	18	21	22	18	3	16	13	20	11	12	7	6	3	9	16	14	32	22	29	14	22	16	12	12	7	10	7	9	24	16	22	21	29	26	16	16	26	20	18	20	11	4	14	28	17	21	16	19	31	23	24	22	21	8	15	24	11	15	28	18	25	21	20	24	22	27	33	21	12	10	14	3	9	34	20	19	16	19	37	28	27	30	24	21	18	34	18	32	22	31	24	8	20
rnhB	U00096.3	204493	205089	+	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	6	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	1	2	1	2	3	0	0	0	0	1	1	0	0	1	0	1	0	4	2	3	0	0	0	0	5	1	0	1	0	0	1	4	1	0	3	0	0	0	0	2	1	1	2	2	0	2	4	1	1	1	0	0	0	0	0	1	0	1	0	0	2	5	4	0	1	0	0	0	1	0	0	1	2	0	1	0	1	1	3	1	2	0	0	0	1	0	1	1	2	0	7	1	0	1	2	0	2	1	2	2	1	3	2	1	0	3	2	3	0	1	0	1	0	1	1	2	7	3	1	3	8	2	3	3	0	0	1	3	3	2	3	3	1	4	2	5	2	2	2	1	0	2	1	0	5	1	3	1	2	2	3	4	4	3	0	3	1	3	2	3	0	4	0	3	4
dnaE	U00096.3	205126	208608	+	3483	0	0	1	0	0	0	0	0	3	0	0	0	1	2	0	6	0	0	3	2	0	1	2	1	0	4	1	3	2	6	10	0	8	15	8	0	9	0	12	2	0	12	5	3	36	36	29	22	20	0	3	17	1	0	9	15	0	13	9	31	7	22	32	29	5	0	12	2	3	13	5	8	15	4	38	35	44	43	30	2	2	14	19	16	24	10	34	24	17	32	27	47	41	54	1	4	15	13	15	48	12	30	24	34	46	31	38	71	49	5	5	12	7	15	24	14	33	43	25	74	16	55	42	49	14	8	8	6	12	36	26	26	8	22	52	48	60	33	50	13	18	20	5	18	55	33	37	37	38	48	5	53	53	66	50	44	25	9	14	24	29	40	77	36	65	57	83	52	54	30	26	26	30	27	61	53	48	54	68	73	58	50	78	61	44	50	35	21	31	92	43	62	60	63	89	52	93	75	53	35	51	62	37	49	88	58	81	67	53	89	49	68	70	70	39	48	38	15	25	87	61	53	47	50	81	76	90	120	68	75	56	96	71	76	78	65	55	24	63
accA	U00096.3	208621	209580	+	960	4	0	0	1	0	0	0	0	3	0	0	0	1	1	5	11	0	0	10	2	1	1	7	0	0	5	1	1	0	10	11	0	10	12	8	0	8	6	20	2	0	16	4	2	34	38	40	22	17	6	4	13	1	0	7	13	0	25	14	39	9	39	27	27	5	0	22	4	5	22	13	9	14	10	53	50	57	43	46	18	3	22	19	23	38	18	41	32	27	54	35	78	61	71	1	7	16	8	17	60	17	34	36	27	75	48	42	84	66	14	10	19	3	16	26	28	43	54	30	114	36	87	48	70	15	14	7	7	14	46	31	35	8	22	90	74	87	43	77	13	19	23	9	30	71	48	62	61	50	68	11	70	66	86	75	71	31	16	33	33	50	56	121	46	89	91	128	60	52	45	45	44	40	35	78	78	66	92	90	113	73	69	108	90	66	73	58	25	45	113	79	80	92	92	125	78	113	94	69	43	94	71	60	79	106	99	105	80	85	120	64	119	104	90	62	58	61	19	48	145	86	81	69	72	111	104	123	142	97	85	78	140	100	108	88	112	82	28	93
ldcC	U00096.3	209679	211820	+	2142	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	1	1	2	2	0	0	2	0	0	0	0	0	0	0	4	10	2	5	7	0	0	0	0	0	0	1	0	2	0	5	1	4	9	8	0	0	3	0	0	3	0	0	0	0	8	8	3	10	6	5	0	1	0	0	5	1	6	7	1	2	3	4	1	7	0	1	0	2	3	9	2	4	1	5	1	6	4	10	5	0	0	0	0	1	2	4	5	2	1	3	4	6	12	6	0	0	0	0	1	1	4	1	1	3	8	5	6	6	3	0	1	0	0	0	3	6	4	3	6	4	1	4	6	12	2	5	1	0	2	0	8	5	8	2	10	9	17	9	5	3	4	3	3	1	5	9	8	2	2	12	7	6	10	7	3	4	10	6	2	7	2	4	3	11	8	10	14	7	6	4	4	11	7	6	6	10	9	5	1	6	7	8	7	12	4	4	5	3	3	9	7	8	11	4	7	11	7	12	8	6	4	14	11	8	5	12	8	3	4
yaeR	U00096.3	211877	212266	+	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	3	4	0	1	3	0	0	0	0	0	0	1	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	2	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	0	4	0	1	2	0	0	0	3	2	3	0	0	0	0	0	0	1	2	0	1	4	1	2	3	2	0	0	0	0	0	0	0	1	0	0	4	4	1	3	1	1	2	2	0	0	0	0	2	0	4	6	0	2	3	0	1	2	2	0	0	0	1	2	5	2	1	5	1	1	0	1	0	1	2	0	2	0	1	1	2	3	3	1	2	0	2	1	3	0	3	0	2	2	2	2	3	0	5	1	3	1	4	3	6	1	1	2	0	0	4	5	1	1	3	5	0	2	2	2	1	1	2	0	3	2	1	3	2	4	2	0	1	4	2	5	4	2	2	0	1
tilS	U00096.3	212331	213629	+	1299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	2	3	0	0	0	3	0	4	0	0	0	2	3	0	2	0	1	1	0	2	3	0	2	6	9	6	3	1	1	6	0	0	0	1	1	6	0	6	1	8	12	7	0	0	0	2	0	8	0	6	0	5	10	10	13	10	12	1	1	8	1	0	6	2	9	3	8	4	9	18	9	18	0	1	4	1	0	10	1	5	3	4	10	7	14	22	10	0	2	2	0	0	5	3	9	7	1	15	8	13	7	9	2	0	1	0	1	11	13	12	2	1	10	21	14	7	16	3	4	3	2	2	13	7	9	8	9	3	3	17	8	17	7	14	2	0	5	10	8	15	13	9	9	19	26	11	8	9	4	10	5	5	9	10	15	13	16	19	14	22	16	12	14	14	11	7	5	14	15	12	15	12	16	11	17	14	12	7	19	13	6	10	9	15	15	10	18	22	12	22	13	16	6	7	7	4	7	11	19	14	9	11	24	25	23	25	25	8	8	26	16	24	10	14	12	7	20
rof	U00096.3	213678	213932	-	255	5	2	1	4	0	0	2	1	8	4	0	0	2	12	9	35	0	2	28	9	9	1	11	4	0	2	10	0	0	21	25	14	30	30	21	1	6	1	35	4	1	25	18	4	104	105	99	76	72	23	1	8	2	8	31	27	15	42	13	87	24	84	86	68	1	0	9	5	9	34	16	32	43	14	85	116	145	104	91	38	19	22	28	50	61	30	84	50	42	150	102	214	131	135	8	15	24	29	31	110	36	48	56	74	148	127	146	183	125	26	23	44	24	21	62	50	100	81	51	198	105	230	121	150	38	20	12	22	40	72	59	58	24	40	191	200	233	117	166	31	42	46	29	63	100	94	104	115	82	140	27	209	145	210	91	134	70	30	59	57	85	107	150	85	214	200	318	156	117	100	97	95	75	95	136	102	132	126	126	212	187	221	205	175	127	131	127	83	93	136	121	141	142	146	211	186	283	183	174	107	144	165	139	109	186	151	150	133	133	216	203	233	200	186	104	87	125	50	87	209	141	154	133	146	201	205	240	221	195	164	134	221	167	172	149	198	169	50	182
