Geneid	Chr	Start	End	Strand	Length	R100	R101	R102	R103	R104	R105	R16	R17	R18	R19	R20	R21	R22	R23	R24	R25	R26	R27	R28	R29	R30	R31	R32	R33	R34	R35	R36	R37	R38	R39	R40	R41	R42	R43	R44	R45	R46	R47	R48	R49	R50	R51	R52	R53	R54	R55	R56	R57	R58	R59	R60	R61	R62	R63	R64	R65	R66	R67	R68	R69	R70	R71	R72	R73	R74	R75	R91	R92	R93	R94	R95	R96	R97	R98	R99
cobC	U00096.3	669296	669907	-	612	10	14	11	27	19	3	10	24	34	20	12	26	39	17	25	25	20	16	8	10	4	30	25	26	26	35	30	45	32	20	39	13	9	8	11	37	53	32	37	16	38	31	31	12	20	28	17	25	21	27	17	43	33	20	44	28	29	45	17	19	27	19	24	27	16	34	18	24	20	17	10	10	16	23	28
nadD	U00096.3	669931	670572	-	642	59	64	55	109	54	21	71	74	95	78	42	70	141	71	106	92	30	35	15	27	10	127	107	148	88	143	77	191	128	90	115	38	45	46	48	60	130	120	122	85	116	109	141	94	104	122	78	75	82	85	77	143	108	105	133	91	100	135	35	47	64	63	87	96	63	87	88	83	81	100	28	32	58	69	103
holA	U00096.3	670574	671605	-	1032	359	374	346	439	253	136	506	531	608	501	373	196	261	199	268	307	73	96	58	104	40	622	596	568	589	621	408	869	650	526	466	173	290	284	202	276	521	531	484	424	523	385	574	518	430	507	517	456	432	208	347	551	610	633	469	536	420	506	295	263	390	245	286	435	296	412	371	306	366	502	104	150	219	247	307
lptE	U00096.3	671605	672186	-	582	102	95	104	183	84	34	98	121	165	121	73	180	229	165	215	155	75	65	84	47	65	132	165	191	141	154	104	178	170	135	183	56	67	92	80	134	195	231	268	221	255	284	243	177	193	217	222	157	205	252	180	183	124	149	247	143	160	239	86	120	157	123	182	198	113	166	176	214	167	170	101	88	130	233	216
leuS	U00096.3	672201	674783	-	2583	705	723	788	1375	792	294	907	1038	1383	786	760	922	1243	952	1212	1010	353	403	439	305	208	1346	1116	1477	1225	1319	722	1382	1152	956	1270	425	623	652	665	1007	1426	1602	1659	1329	1505	1412	1464	1286	1090	1396	1379	922	1318	1140	1212	1271	1115	1345	1553	1164	1321	1758	619	782	1056	631	964	1340	777	1191	945	980	1056	1097	389	533	844	1112	1179
ybeL	U00096.3	675018	675500	+	483	292	374	460	430	421	197	450	734	347	502	515	128	115	125	141	131	93	107	62	175	79	478	314	390	692	530	127	271	312	276	207	193	217	304	324	255	715	756	674	537	623	482	449	450	506	517	659	466	460	306	605	261	339	537	482	440	457	720	211	544	582	156	598	615	366	492	469	299	381	663	167	185	166	387	604
ybeQ	U00096.3	675570	676547	-	978	10	12	23	16	7	1	15	22	5	24	15	15	14	11	10	9	10	6	9	12	5	17	14	27	20	14	8	14	19	11	15	9	12	11	15	15	33	26	27	21	19	29	15	21	23	15	42	20	25	33	27	20	20	25	29	13	29	47	21	5	22	7	36	30	16	14	14	17	13	12	3	3	6	26	28
ybeR	U00096.3	676711	677418	+	708	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	2	2	4	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	3	1	0	0	1	0	2	1	1	6	0	1	0	0	1	2	2	0	0	0	0	1	0	2	1	0
djlB	U00096.3	677415	678842	+	1428	0	1	3	5	1	0	4	5	4	7	4	7	7	1	4	5	1	4	4	1	3	2	8	3	5	1	1	2	2	5	5	5	3	2	2	3	4	5	5	0	1	3	2	2	2	3	1	1	5	6	3	10	1	9	3	4	5	9	8	1	1	4	9	7	8	6	3	6	2	0	1	2	2	1	4
ybeT	U00096.3	678852	679406	-	555	0	1	1	2	0	0	1	1	0	2	1	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	1	0	1	1	0	0	1	1	2	0	2	0	0	0	0	0	2	0	0	2	0	1	1	0	2	2	1	3	3	0	0	1	1	0	3	0	2	0	0	0	1	1	2	1	1
ybeU	U00096.3	679508	680215	+	708	0	3	3	0	0	2	3	1	0	8	5	0	3	1	0	3	2	1	2	0	0	4	6	4	4	2	2	4	4	2	0	0	1	3	1	4	4	6	4	2	2	2	2	9	1	3	3	2	2	2	3	8	7	3	3	3	2	2	9	3	3	2	8	7	4	1	1	3	3	0	0	3	2	1	10
djlC	U00096.3	680212	681663	+	1452	6	16	8	13	9	3	18	17	13	22	11	7	10	7	8	23	3	8	3	7	1	20	15	16	28	8	12	26	13	14	13	6	10	9	9	9	14	18	21	11	16	17	10	17	6	10	15	11	10	13	17	22	19	15	19	14	23	24	11	12	13	10	17	24	9	10	9	17	8	6	4	6	7	11	23
hscC	U00096.3	681723	683393	-	1671	5	4	6	9	6	1	13	15	14	8	6	6	13	9	14	8	8	5	1	2	3	20	14	24	10	8	8	14	12	5	9	8	7	5	8	7	14	20	15	11	14	17	13	15	8	12	7	9	16	11	13	9	15	20	12	8	17	21	21	7	11	13	18	11	12	16	7	13	7	5	1	6	5	8	7
rihA	U00096.3	683477	684412	-	936	124	151	179	191	147	28	209	312	136	214	202	26	55	40	35	29	99	73	54	65	28	210	186	229	251	139	40	133	104	74	60	129	181	217	185	146	215	231	243	204	197	128	175	132	143	130	256	176	178	75	142	124	115	148	136	120	52	144	39	50	71	48	110	134	82	83	74	97	79	145	27	52	72	125	117
gltL	U00096.3	684530	685255	-	726	60	112	148	182	114	11	124	160	94	106	119	90	145	90	113	103	114	67	48	89	42	108	137	207	125	134	92	134	131	104	140	97	111	132	135	94	209	209	230	168	227	185	205	153	156	210	279	205	201	168	240	134	147	174	154	137	79	179	51	56	89	72	159	135	107	140	155	108	68	83	43	58	83	182	231
gltK	U00096.3	685255	685929	-	675	37	62	78	103	39	6	57	95	49	47	45	55	76	45	47	40	65	45	25	40	33	75	45	108	88	73	33	63	66	44	56	46	50	66	89	77	126	119	119	78	110	113	88	82	70	87	132	114	124	111	119	83	65	93	102	67	51	90	31	39	57	48	104	72	60	85	62	53	48	45	10	20	34	117	146
gltJ	U00096.3	685929	686669	-	741	35	54	96	89	44	6	80	93	45	60	48	53	51	36	37	44	73	44	25	38	35	82	64	80	110	71	19	62	58	51	68	58	60	49	77	64	103	105	114	80	94	74	85	59	60	99	107	77	117	94	107	63	44	71	81	49	60	97	32	57	41	47	100	92	60	53	44	35	53	40	15	23	31	100	94
gltI	U00096.3	686839	687747	-	909	244	326	492	538	282	17	485	634	322	404	366	411	596	388	433	536	226	189	125	212	136	495	381	600	587	450	334	819	580	451	538	294	300	392	410	332	778	749	832	537	665	653	653	603	435	739	832	685	585	467	656	348	388	543	556	483	402	654	244	252	393	155	477	520	323	384	499	277	377	405	92	163	185	531	744
insH-3	U00096.3	687997	689013	-	1017	184	180	246	324	155	42	405	476	438	355	286	110	227	144	190	223	105	105	43	72	38	432	429	576	554	448	155	484	343	275	264	140	205	198	175	195	585	575	561	323	461	282	385	374	250	319	423	384	402	173	365	441	506	557	427	369	408	465	286	222	310	134	282	504	196	282	316	194	331	218	51	89	128	251	290
lnt	U00096.3	689343	690881	-	1539	40	68	67	86	51	17	106	114	101	89	86	71	134	80	99	91	45	48	44	39	30	120	83	130	101	123	59	132	109	74	113	48	66	61	59	64	108	111	129	98	103	125	108	103	77	112	148	79	81	143	67	127	86	97	120	74	116	186	57	84	101	73	126	152	75	117	68	72	83	62	32	32	62	91	88
ybeX	U00096.3	690906	691784	-	879	162	220	206	331	182	50	404	447	531	318	306	309	432	325	389	433	122	117	152	99	73	558	503	412	526	550	308	660	576	401	563	178	183	248	208	313	428	448	472	333	424	348	473	394	288	405	394	255	367	281	252	448	357	429	401	411	652	590	270	254	393	228	262	399	218	361	234	246	206	273	81	120	197	199	206
ybeY	U00096.3	691874	692341	-	468	110	162	121	145	89	21	223	240	189	169	217	121	189	111	182	219	33	49	26	28	28	225	233	147	299	237	164	462	380	265	223	92	100	107	68	105	237	234	224	152	189	169	264	253	176	273	173	210	167	81	140	217	250	316	210	295	351	371	325	156	269	87	101	257	112	220	123	134	153	132	35	79	91	98	100
ybeZ	U00096.3	692338	693378	-	1041	255	222	209	312	201	56	370	421	288	237	274	257	386	269	427	424	67	96	60	88	38	331	310	264	427	310	265	640	498	375	432	133	193	159	120	223	433	471	456	306	431	390	456	452	411	459	359	296	321	188	314	347	421	534	393	515	672	709	460	309	417	153	224	412	218	311	288	248	344	303	82	146	186	223	220
miaB	U00096.3	693531	694955	-	1425	107	76	65	174	92	47	90	129	164	72	70	164	244	158	196	164	74	61	67	38	43	153	149	189	126	187	83	197	145	150	238	50	55	62	64	171	167	182	212	154	171	150	193	124	135	144	144	104	163	199	134	179	118	105	170	144	173	195	77	60	113	92	97	129	77	147	98	224	160	164	61	101	162	186	172
ubiF	U00096.3	695101	696276	+	1176	115	112	141	224	137	54	118	171	211	116	105	183	218	170	267	165	72	73	73	66	44	205	173	203	156	187	122	251	206	145	208	69	44	92	107	170	219	225	249	169	207	219	204	149	139	192	214	112	197	196	170	216	150	198	255	184	261	332	93	169	169	107	173	194	111	204	163	188	207	172	88	90	146	156	187
glnX	U00096.3	696430	696504	-	75	12	3	9	16	10	4	23	22	61	13	19	14	31	27	24	12	18	10	28	8	6	48	37	27	38	42	21	38	27	16	39	18	12	13	11	45	22	35	44	26	22	22	24	26	31	19	30	24	36	50	26	56	25	23	30	25	65	26	4	14	8	43	34	30	20	30	5	21	12	14	10	16	16	20	12
glnV	U00096.3	696542	696616	-	75	23	13	19	41	16	6	81	75	170	40	28	44	97	36	31	25	42	25	81	15	14	140	111	64	90	97	57	99	47	51	95	52	61	54	33	118	82	60	84	52	47	54	53	50	49	27	82	52	89	84	44	124	71	41	71	35	152	64	23	33	14	74	49	55	37	36	18	39	22	22	14	23	30	27	27
metU	U00096.3	696664	696740	-	77	43	49	56	82	34	8	283	253	496	112	116	89	175	50	46	50	98	90	178	46	30	457	376	161	254	269	164	236	135	84	181	153	201	152	102	458	330	212	212	168	126	158	238	131	138	99	314	158	269	227	153	611	395	239	239	140	659	252	111	131	131	291	241	305	220	192	60	135	67	92	37	67	134	108	113
glnW	U00096.3	696756	696830	-	75	70	59	71	127	61	20	297	280	664	106	130	157	284	121	68	81	169	120	321	73	79	521	443	206	287	291	174	243	169	96	281	208	236	168	132	613	370	271	290	190	161	199	284	154	156	118	349	175	321	444	187	685	456	260	296	159	747	294	110	150	158	364	285	354	241	232	74	189	88	114	51	86	181	158	141
glnU	U00096.3	696865	696939	-	75	49	43	67	147	79	37	203	190	572	68	67	155	335	120	94	60	171	102	324	69	79	458	341	193	174	192	143	137	118	93	225	177	157	139	104	402	229	154	188	113	112	146	202	60	81	60	199	61	171	346	108	430	218	117	149	87	410	237	44	71	78	247	168	159	140	118	45	124	69	63	34	58	123	99	108
leuW	U00096.3	696963	697047	-	85	20	22	43	84	68	29	188	175	455	38	49	119	246	65	42	29	122	93	218	60	64	439	312	150	145	155	122	100	91	42	129	137	119	106	87	309	206	111	137	87	81	135	151	51	57	57	191	44	124	253	84	503	217	94	131	46	419	252	41	64	60	296	191	119	114	94	29	71	47	42	48	56	77	85	79
metT	U00096.3	697057	697133	-	77	3	5	19	22	15	8	33	44	89	11	14	39	65	19	9	2	38	30	47	11	20	107	70	45	50	55	18	19	23	13	30	40	34	29	26	80	57	34	47	21	21	38	41	21	14	24	63	13	47	91	21	116	50	32	41	16	129	47	9	19	29	80	54	46	39	29	5	18	13	12	14	12	25	24	15
asnB	U00096.3	697513	699177	-	1665	59	104	337	182	115	18	107	147	535	145	112	97	127	95	123	207	55	65	53	43	38	327	264	1449	274	242	376	515	292	234	257	133	367	188	480	221	758	433	585	494	741	866	666	876	476	1090	1099	436	987	751	878	168	131	344	687	388	718	169	109	81	215	538	357	554	404	529	107	68	92	93	23	39	61	246	683
umpH	U00096.3	699574	700326	-	753	22	28	25	46	31	12	40	64	50	48	26	58	68	46	75	60	20	35	27	20	22	66	40	61	39	60	43	70	61	42	52	19	23	27	29	58	61	65	66	64	59	73	69	70	46	65	81	42	46	99	40	36	40	47	52	37	49	61	27	37	45	24	41	59	37	37	42	26	49	38	23	17	44	66	62
nagC	U00096.3	700374	701594	-	1221	124	178	176	201	143	37	181	222	225	246	154	118	190	149	187	209	47	62	43	37	34	243	207	171	275	223	171	410	344	245	218	96	107	142	111	141	231	242	259	181	198	228	274	288	222	293	227	182	194	126	160	223	207	245	232	216	216	304	175	139	205	101	152	240	134	189	175	141	141	156	48	90	106	135	155
nagA	U00096.3	701603	702751	-	1149	75	111	88	126	79	37	113	135	147	176	95	101	125	95	163	107	44	48	36	39	44	123	116	106	151	85	70	175	165	111	98	60	67	79	72	94	197	207	228	140	159	182	171	172	145	151	164	117	151	128	138	175	147	154	173	160	167	197	139	97	123	62	138	177	107	111	111	109	94	118	32	56	90	103	137
nagB	U00096.3	702811	703611	-	801	47	43	61	75	53	20	62	93	58	115	65	67	51	41	46	27	38	40	33	41	50	75	48	90	100	37	29	63	51	30	42	29	40	70	43	51	118	124	123	111	104	67	77	70	71	65	96	64	92	65	75	75	70	85	79	56	59	72	20	45	49	37	50	73	43	55	66	62	62	57	29	27	47	65	108
nagE	U00096.3	703944	705890	+	1947	69	66	123	139	89	20	111	151	68	226	103	58	66	45	50	42	106	108	81	77	138	113	96	159	112	64	36	74	69	49	61	75	85	105	94	65	162	237	241	137	206	112	115	123	92	97	172	167	142	138	169	67	92	106	114	90	43	151	56	65	75	42	115	102	68	65	64	80	69	71	39	51	97	130	181
glnS	U00096.3	706093	707757	+	1665	164	202	245	423	266	91	298	367	521	275	238	299	435	265	320	283	158	198	199	136	99	467	373	497	417	424	212	419	344	256	413	197	268	269	245	419	377	379	464	344	398	466	400	347	295	405	556	315	497	408	345	363	294	343	418	302	458	539	154	213	361	286	333	443	315	424	199	298	311	273	122	141	304	356	335
chiP	U00096.3	708334	709740	+	1407	30	18	36	34	17	5	102	71	25	119	66	9	12	4	9	5	14	15	14	17	10	62	54	102	60	28	9	22	23	17	11	32	29	41	32	43	86	119	109	74	66	38	47	30	31	29	72	56	56	42	54	62	75	76	58	78	36	55	39	30	52	20	53	59	43	32	393	40	244	150	19	14	21	42	60
chiQ	U00096.3	709790	710116	+	327	8	5	6	9	4	2	20	32	35	23	20	12	13	12	6	9	8	1	17	6	3	32	27	35	26	27	9	16	7	5	23	12	9	13	9	12	25	20	24	11	23	11	13	14	10	14	16	12	15	39	15	43	37	29	23	30	66	40	20	18	32	27	25	42	19	35	40	13	25	16	3	3	12	6	9
fur	U00096.3	710200	710646	-	447	811	1264	1348	1655	864	228	2010	2288	1814	1738	1572	1006	1497	858	1162	1087	680	662	647	526	339	2398	1588	1564	2255	1778	923	2320	1584	1323	1500	938	877	1316	1012	1286	2704	2797	2609	1709	1898	2276	2164	2021	1580	1729	2438	2043	2207	1801	2125	2271	2107	2603	2555	1915	3019	3536	1498	2076	2165	1246	2152	2570	1675	1944	1682	1466	1345	1238	406	832	1160	1367	1454
uof	U00096.3	710639	710725	-	87	901	1440	1398	989	741	156	2357	2486	1615	2451	2027	321	471	269	404	461	202	261	161	227	64	2538	1797	928	2491	1741	1061	2263	1611	1486	799	812	958	1593	922	657	1825	1902	1263	1009	935	1009	1464	1516	1201	1173	1579	1636	1171	380	1087	1779	1676	2150	1305	1419	1979	2180	1158	1365	1515	751	1217	1601	1065	1214	1017	631	709	916	163	453	444	423	526
fldA	U00096.3	710935	711465	-	531	267	517	511	527	312	59	418	687	598	392	411	170	278	215	241	249	148	127	169	129	65	625	563	527	730	626	292	609	459	366	352	322	328	402	438	309	656	539	660	412	470	510	556	467	416	514	768	586	620	532	462	501	377	495	518	442	510	656	269	329	459	238	426	512	335	404	425	499	443	447	80	219	223	398	359
ybfE	U00096.3	711605	711898	-	294	10	18	15	21	9	1	38	38	29	28	26	18	17	21	13	13	15	19	14	11	4	43	24	39	47	25	28	53	26	27	26	21	22	25	18	24	32	33	27	20	24	27	31	23	20	27	40	30	21	29	15	52	54	52	18	22	52	46	20	34	22	20	37	41	30	36	17	17	14	17	7	11	15	17	13
ybfF	U00096.3	712038	712802	-	765	33	37	42	41	30	10	42	38	30	43	19	34	50	42	56	40	26	21	14	19	10	47	44	34	56	43	27	69	75	46	39	21	28	32	32	32	53	65	28	40	44	49	44	39	40	48	56	44	50	48	35	43	33	50	58	36	56	76	25	34	58	29	49	65	42	42	35	31	33	29	9	20	34	52	42
seqA	U00096.3	712987	713532	+	546	163	181	198	287	154	48	309	394	285	312	240	265	349	251	377	306	107	95	63	78	58	332	296	359	486	294	209	474	413	302	269	122	136	180	163	177	477	442	405	289	336	383	361	341	269	404	453	284	304	229	267	313	310	396	344	265	313	524	184	269	365	121	276	442	223	283	268	172	250	232	65	90	134	243	265
pgm	U00096.3	713558	715198	+	1641	274	349	396	572	297	76	475	624	497	487	380	633	835	571	859	777	148	178	111	139	120	613	462	780	723	574	390	1027	876	599	690	182	259	263	279	302	903	926	1037	686	840	886	783	763	647	950	717	574	640	587	624	597	586	725	750	659	619	1061	406	450	566	236	462	715	357	462	484	446	501	465	186	197	296	550	717
ybfP	U00096.3	715412	715906	+	495	4	3	3	11	5	0	17	20	20	26	13	6	13	4	6	6	6	1	1	1	3	25	13	16	25	17	14	9	11	8	5	15	11	15	9	5	6	16	12	12	10	12	14	8	9	4	11	14	10	11	18	28	25	24	11	21	30	23	13	8	9	10	24	21	13	11	4	5	6	11	0	7	4	8	11
potE	U00096.3	716946	718265	-	1320	6	18	18	27	12	6	21	34	31	29	21	44	35	30	24	29	11	5	14	2	7	38	28	22	49	28	16	46	41	27	28	16	24	14	17	18	29	27	31	17	27	36	29	28	21	35	16	26	29	21	28	20	22	35	42	35	21	54	29	28	45	11	24	21	20	21	22	10	23	8	6	14	10	24	24
speF	U00096.3	718262	720460	-	2199	7	12	9	18	5	8	15	21	17	22	13	15	15	10	16	4	6	7	3	3	5	20	22	16	12	14	13	16	24	12	11	3	8	12	19	16	24	23	23	8	13	19	15	9	14	13	19	15	16	15	14	29	14	27	18	26	29	37	22	14	22	10	21	11	16	23	17	8	7	6	3	5	16	12	12
ybfK	U00096.3	720583	720840	+	258	0	0	0	0	0	0	0	4	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	2	0	1	0	1	0	0	2	3	0	0	1	0	0	0	3	1	3	0	0	0	1	4	4	0	0	6	3	2	5	2	1	0	1	2	2	1	0	1	0	0	1	0	0	0	0
kdpE	U00096.3	721056	721733	-	678	27	72	21	20	12	3	358	375	90	243	242	225	238	149	94	73	27	9	20	14	17	534	113	95	554	463	209	592	374	336	205	114	53	266	42	16	721	475	229	198	317	170	220	366	103	183	200	231	161	13	86	391	529	456	1051	499	645	573	394	251	322	157	370	625	117	306	64	61	41	60	20	29	13	17	22
kdpD	U00096.3	721730	724414	-	2685	80	298	49	86	35	11	1350	1563	338	1043	1209	1147	1097	718	462	186	124	21	64	89	126	2304	408	429	2129	2067	689	1522	1200	1264	884	515	160	1031	180	87	3615	2231	1238	1170	1891	1151	1123	1832	519	835	1030	998	857	109	499	1818	1938	1915	6217	2322	3923	3799	1852	1562	1932	820	2126	3747	639	1918	318	289	183	203	80	95	64	86	86
kdpC	U00096.3	724407	724979	-	573	17	135	11	16	8	5	591	688	101	547	625	419	372	196	153	44	37	7	14	29	43	1071	153	158	1091	917	358	717	510	630	361	241	55	553	99	14	1539	1041	461	499	773	492	427	849	191	344	493	546	425	15	254	760	827	976	2266	1047	1936	1850	955	797	943	356	898	1771	265	883	109	97	63	58	21	26	10	11	16
kdpB	U00096.3	724988	727036	-	2049	21	211	4	12	6	2	1282	1406	171	1117	1322	697	693	412	265	53	92	4	34	49	133	2179	315	409	2084	1933	606	1275	923	1042	703	547	130	1053	169	17	3451	2273	1314	1145	1929	1132	1008	1977	415	675	1109	1218	865	29	505	1681	1973	2233	4954	2268	4355	4740	2402	1991	2286	626	2150	3834	527	1822	191	216	155	115	54	59	3	11	17
kdpA	U00096.3	727059	728732	-	1674	7	93	2	2	0	1	737	907	106	624	709	348	388	219	124	31	62	4	26	24	80	1420	181	210	1263	1177	314	640	570	620	434	387	95	663	124	9	2330	1447	807	762	1355	771	609	1209	289	429	776	833	580	35	257	1053	1065	1500	2790	1406	2724	3825	1337	1411	1557	447	1471	2562	313	1083	110	77	90	53	10	30	0	2	4
kdpF	U00096.3	728732	728821	-	90	0	2	0	1	0	0	26	40	4	21	17	7	11	6	4	3	3	1	1	2	1	62	7	8	38	27	8	13	11	15	15	12	7	27	4	0	53	44	32	22	45	26	21	29	9	9	34	17	19	2	3	35	14	31	57	30	98	174	20	62	55	29	45	95	12	26	2	1	7	4	0	2	0	0	0
ybfA	U00096.3	729134	729340	+	207	30	32	13	43	20	9	58	105	112	79	80	52	48	39	43	15	12	6	33	5	33	85	71	43	99	169	41	51	58	61	88	28	6	31	21	17	97	146	107	44	105	113	52	68	53	72	53	45	47	183	55	86	47	120	105	94	240	252	73	167	131	69	95	86	60	107	13	25	19	17	28	25	59	22	43
rhsC	U00096.3	729583	733776	+	4194	58	85	55	90	40	19	183	186	226	155	167	55	87	87	82	102	24	23	32	34	12	231	231	105	193	229	110	197	144	129	174	51	57	80	55	117	188	217	144	124	163	151	178	114	110	108	112	123	137	95	93	223	191	203	235	152	375	268	149	158	210	136	212	212	132	270	75	60	68	67	49	41	77	50	74
ybfB	U00096.3	733776	734102	+	327	3	14	4	5	3	0	18	22	17	19	15	2	6	4	4	4	0	3	3	2	0	21	25	5	15	15	10	23	8	8	9	5	4	7	1	1	4	10	2	6	4	8	12	8	2	0	3	8	7	1	1	12	15	10	12	15	9	19	5	9	5	3	4	4	7	6	1	2	0	0	0	3	4	2	4
ybfC	U00096.3	735650	736219	+	570	2	15	6	4	5	0	19	15	9	9	13	2	1	3	2	8	2	4	2	1	2	13	17	5	19	15	6	6	8	7	8	2	7	4	6	1	2	15	5	4	2	11	3	4	1	3	9	4	3	1	2	11	23	10	5	7	10	14	14	2	8	2	18	8	14	7	4	4	4	5	0	2	2	2	2
ybfQ	U00096.3	736445	736699	+	255	11	13	5	5	3	0	6	9	9	11	7	3	1	5	3	4	1	1	0	1	0	9	3	6	6	14	8	16	5	7	4	3	2	3	8	3	2	4	3	4	1	2	5	5	2	2	3	3	5	2	5	4	5	5	7	4	4	15	6	3	4	1	9	3	1	3	6	5	0	5	1	4	2	1	4
ybfD	U00096.3	738092	738853	+	762	5	4	8	8	7	0	4	13	3	7	6	7	5	1	1	2	4	3	1	2	3	6	8	4	5	9	2	5	7	5	6	5	8	2	2	3	6	5	2	5	6	4	4	5	8	5	3	5	1	3	6	4	7	4	7	8	3	5	6	3	6	2	10	2	4	1	4	2	2	3	1	2	2	1	7
ybgA	U00096.3	739001	739510	+	510	7	7	8	11	11	6	14	11	15	12	7	9	20	16	12	8	13	6	4	5	3	22	23	7	18	18	4	10	20	7	10	10	11	5	10	12	21	18	21	10	19	21	15	17	16	13	10	13	18	13	5	26	14	17	21	22	21	28	9	16	12	6	23	12	10	18	20	9	24	26	6	4	4	13	26
phr	U00096.3	739507	740925	+	1419	53	57	56	56	44	13	101	106	98	87	77	71	96	76	89	106	38	37	34	33	9	131	97	95	120	113	73	117	104	82	78	59	63	74	57	62	108	129	88	81	104	100	88	86	85	70	119	70	74	73	70	110	109	126	145	111	152	120	65	66	96	40	75	111	72	100	79	64	78	85	25	33	45	70	90
dtpD	U00096.3	741075	742556	-	1482	11	25	27	26	13	10	49	47	80	42	61	9	17	12	14	24	4	9	9	6	3	83	64	51	64	65	42	35	38	38	50	26	22	28	17	25	55	56	43	28	35	47	41	51	29	39	52	44	38	59	35	63	44	72	56	88	163	87	64	39	82	33	44	83	44	79	14	23	22	16	9	10	18	21	19
ybgI	U00096.3	742827	743570	+	744	228	428	397	473	361	45	149	212	140	199	168	134	100	133	174	188	42	63	26	56	26	162	137	190	189	162	135	298	305	246	194	80	120	120	156	113	282	257	200	167	197	424	334	340	408	438	264	254	199	172	273	161	165	304	347	235	257	383	118	178	308	124	248	270	242	292	218	154	189	230	49	75	124	250	251
pxpB	U00096.3	743593	744249	+	657	102	231	237	347	201	22	81	107	88	93	72	89	80	86	139	142	29	53	7	31	17	147	76	116	98	95	91	181	155	137	135	46	59	63	92	97	202	160	163	134	200	304	238	223	244	288	188	155	145	138	182	154	148	177	258	162	218	324	151	123	170	90	158	184	159	197	127	84	108	123	31	56	85	199	188
pxpC	U00096.3	744243	745175	+	933	118	207	209	276	161	8	86	101	85	83	85	102	75	95	152	145	27	37	22	26	14	101	84	116	118	92	111	229	202	161	141	24	59	41	65	63	173	147	135	133	215	252	249	216	234	304	137	114	156	171	148	146	105	154	208	159	188	266	101	78	173	74	133	148	158	182	137	97	126	151	34	47	74	170	176
pxpA	U00096.3	745165	745899	+	735	34	54	50	121	53	4	26	30	40	20	18	84	109	71	143	97	16	20	6	16	8	33	38	71	37	37	34	102	81	55	78	16	22	13	18	19	66	71	80	51	84	131	81	82	81	79	68	41	68	91	49	63	43	43	89	52	76	116	29	38	54	31	78	50	40	72	67	54	59	38	22	26	33	83	82
nei	U00096.3	745935	746726	+	792	20	30	26	54	28	0	16	16	25	18	10	17	19	17	34	33	7	5	5	3	3	19	17	37	24	27	32	49	32	26	35	14	11	10	12	19	32	29	43	31	35	41	40	39	39	43	39	28	28	39	18	40	29	49	42	34	48	54	25	20	32	24	33	24	20	44	18	21	20	16	11	18	13	33	29
abrB	U00096.3	746723	747769	-	1047	13	25	18	20	11	0	27	23	23	31	22	18	27	20	29	23	1	3	6	3	2	23	27	22	28	33	26	60	33	24	28	6	19	16	16	17	35	29	23	17	29	29	29	35	22	26	35	27	26	23	23	49	33	50	45	37	50	56	35	16	33	14	30	32	19	33	7	11	9	17	6	10	10	22	27
ybgO	U00096.3	747921	748982	-	1062	8	2	8	8	5	4	14	18	12	11	5	9	15	16	9	11	5	4	3	8	1	17	12	17	12	9	10	21	14	9	11	6	7	4	11	7	15	11	9	3	11	19	8	6	7	14	17	10	11	16	11	21	18	23	15	9	24	27	13	12	13	5	20	16	5	6	9	6	5	4	2	6	4	9	10
ybgP	U00096.3	748979	749707	-	729	2	4	3	5	4	2	5	6	11	6	7	3	13	5	3	4	4	6	4	2	0	9	6	8	5	2	5	11	13	14	10	2	7	5	4	4	14	5	8	5	4	11	2	10	5	2	12	4	0	8	9	11	7	13	17	5	4	22	10	17	8	7	10	12	7	5	7	4	6	6	3	3	1	4	1
ybgQ	U00096.3	749722	752169	-	2448	5	4	5	8	8	4	1	7	7	15	6	8	11	6	5	8	2	5	3	1	2	8	3	12	6	6	7	3	10	4	7	4	4	5	6	10	8	9	3	6	6	9	9	3	11	3	6	10	4	9	9	12	15	23	9	9	10	16	15	12	7	6	7	16	6	11	12	5	10	10	0	3	8	2	5
ybgD	U00096.3	752229	752795	-	567	2	1	1	1	1	3	4	4	0	5	3	0	10	5	4	5	2	1	1	6	0	7	7	9	5	2	5	8	6	6	3	0	7	2	3	2	3	4	3	1	5	5	2	4	1	1	4	3	1	3	5	2	6	15	7	7	2	2	2	2	4	2	5	4	3	5	2	2	4	1	1	2	1	2	0
gltA	U00096.3	753185	754468	-	1284	2164	2602	4352	4441	3237	233	2351	3332	1548	2251	2011	2072	2385	2455	2610	2641	3057	2901	1926	1830	1873	2494	2085	3922	3156	1581	856	2952	2923	1687	1929	2730	2876	3418	3496	3934	4680	3664	5306	3911	4199	4790	3636	3952	3161	5182	7888	4734	5251	5050	5037	2168	2156	2887	3627	2343	628	2353	918	1072	1486	915	2755	2989	2495	1584	3504	3807	3980	4167	958	1596	2325	5305	5905
